3553 	 67 	 0.175
3554 	 144 	 0.168
3555 	 144 	 0.168
3556 	 108 	 0.172
3557 	 144 	 0.169
3558 	 144 	 0.161
3559 	 83 	 0.166
3560 	 45 	 0.173
3561 	 144 	 0.169
3562 	 144 	 0.169
3563 	 144 	 0.169
3564 	 144 	 0.169
3565 	 144 	 0.170
3566 	 144 	 0.167
3567 	 144 	 0.167
3568 	 144 	 0.167
3569 	 99 	 0.166
3570 	 144 	 0.166
3571 	 144 	 0.166
3572 	 81 	 0.168
3573 	 144 	 0.165
3574 	 144 	 0.165
3575 	 144 	 0.160
3576 	 144 	 0.158
3577 	 131 	 0.160
3578 	 144 	 0.152
3579 	 144 	 0.152
3580 	 88 	 0.156
3581 	 144 	 0.156
3582 	 144 	 0.153
3583 	 144 	 0.153
3584 	 83 	 0.150
3585 	 144 	 0.149
3586 	 144 	 0.149
3587 	 144 	 0.149
3588 	 144 	 0.149
3589 	 144 	 0.143
3590 	 144 	 0.143
3591 	 49 	 0.150
3592 	 129 	 0.152
3593 	 144 	 0.152
3594 	 144 	 0.152
3595 	 144 	 0.152
3596 	 144 	 0.148
3597 	 144 	 0.148
3598 	 144 	 0.148
3599 	 144 	 0.148
3600 	 144 	 0.148
3601 	 144 	 0.144
3602 	 130 	 0.141
3603 	 144 	 0.136
3604 	 144 	 0.136
3605 	 88 	 0.141
3606 	 104 	 0.142
3607 	 34 	 0.150
3608 	 144 	 0.150
3609 	 144 	 0.150
3610 	 144 	 0.150
3611 	 144 	 0.150
3612 	 144 	 0.150
3613 	 144 	 0.150
3614 	 144 	 0.150
3615 	 144 	 0.145
3616 	 144 	 0.145
3617 	 144 	 0.145
3618 	 144 	 0.142
3619 	 129 	 0.138
3620 	 144 	 0.132
3621 	 100 	 0.128
3622 	 144 	 0.124
3623 	 144 	 0.120
3624 	 144 	 0.120
3625 	 144 	 0.120
3626 	 144 	 0.120
3627 	 62 	 0.124
3628 	 144 	 0.124
3629 	 144 	 0.124
3630 	 144 	 0.117
3631 	 144 	 0.114
3632 	 144 	 0.114
3633 	 144 	 0.110
3634 	 144 	 0.104
3635 	 144 	 0.099
3636 	 75 	 0.099
3637 	 50 	 0.106
3638 	 144 	 0.106
3639 	 144 	 0.106
3640 	 144 	 0.106
3641 	 144 	 0.101
3642 	 57 	 0.108
3643 	 51 	 0.115
3644 	 144 	 0.109
3645 	 38 	 0.112
3646 	 144 	 0.112
3647 	 144 	 0.112
3648 	 144 	 0.112
3649 	 144 	 0.112
3650 	 144 	 0.112
3651 	 144 	 0.112
3652 	 117 	 0.115
3653 	 90 	 0.114
3654 	 118 	 0.116
3655 	 105 	 0.120
3656 	 144 	 0.116
3657 	 144 	 0.116
3658 	 143 	 0.118
3659 	 144 	 0.113
3660 	 144 	 0.106
3661 	 106 	 0.109
3662 	 144 	 0.109
3663 	 144 	 0.109
3664 	 82 	 0.114
3665 	 144 	 0.114
3666 	 144 	 0.114
3667 	 144 	 0.114
3668 	 144 	 0.114
3669 	 46 	 0.117
3670 	 119 	 0.120
3671 	 63 	 0.126
3672 	 144 	 0.121
3673 	 144 	 0.121
3674 	 144 	 0.121
3675 	 138 	 0.122
3676 	 103 	 0.126
3677 	 144 	 0.124
3678 	 144 	 0.124
3679 	 144 	 0.124
3680 	 81 	 0.124
3681 	 102 	 0.128
3682 	 144 	 0.128
3683 	 144 	 0.128
3684 	 142 	 0.124
3685 	 144 	 0.124
3686 	 144 	 0.124
3687 	 144 	 0.124
3688 	 127 	 0.126
3689 	 144 	 0.126
3690 	 144 	 0.126
3691 	 123 	 0.122
3692 	 43 	 0.127
3693 	 144 	 0.127
3694 	 144 	 0.127
3695 	 41 	 0.135
3696 	 144 	 0.135
3697 	 107 	 0.138
3698 	 86 	 0.142
3699 	 66 	 0.148
3700 	 144 	 0.148
3701 	 144 	 0.148
3702 	 66 	 0.152
3703 	 144 	 0.152
3704 	 144 	 0.152
3705 	 144 	 0.148
3706 	 144 	 0.144
3707 	 144 	 0.137
3708 	 144 	 0.137
3709 	 144 	 0.136
3710 	 144 	 0.137
3711 	 144 	 0.137
3712 	 144 	 0.137
3713 	 144 	 0.136
3714 	 144 	 0.137
3715 	 71 	 0.142
3716 	 144 	 0.142
3717 	 144 	 0.142
3718 	 77 	 0.147
3719 	 47 	 0.152
3720 	 144 	 0.152
3721 	 144 	 0.149
3722 	 144 	 0.149
3723 	 144 	 0.149
3724 	 144 	 0.149
3725 	 144 	 0.149
3726 	 118 	 0.151
3727 	 93 	 0.149
3728 	 144 	 0.149
3729 	 70 	 0.155
3730 	 144 	 0.155
3731 	 92 	 0.159
3732 	 144 	 0.159
3733 	 130 	 0.161
3734 	 71 	 0.167
3735 	 144 	 0.167
3736 	 144 	 0.161
3737 	 144 	 0.154
3738 	 144 	 0.154
3739 	 144 	 0.154
3740 	 142 	 0.156
3741 	 69 	 0.161
3742 	 144 	 0.155
3743 	 144 	 0.148
3744 	 113 	 0.151
3745 	 73 	 0.149
3746 	 144 	 0.149
3747 	 144 	 0.149
3748 	 55 	 0.155
3749 	 144 	 0.155
3750 	 144 	 0.155
3751 	 118 	 0.158
3752 	 144 	 0.155
3753 	 144 	 0.151
3754 	 144 	 0.148
3755 	 144 	 0.145
3756 	 144 	 0.145
3757 	 144 	 0.145
3758 	 144 	 0.144
3759 	 91 	 0.148
3760 	 99 	 0.152
3761 	 132 	 0.150
3762 	 144 	 0.150
3763 	 144 	 0.150
3764 	 45 	 0.153
3765 	 119 	 0.155
3766 	 61 	 0.161
3767 	 144 	 0.161
3768 	 144 	 0.161
3769 	 105 	 0.158
3770 	 30 	 0.163
3771 	 110 	 0.160
3772 	 144 	 0.160
3773 	 47 	 0.167
3774 	 144 	 0.167
3775 	 144 	 0.166
3776 	 144 	 0.162
3777 	 144 	 0.162
3778 	 65 	 0.168
3779 	 144 	 0.168
3780 	 144 	 0.163
3781 	 144 	 0.160
3782 	 144 	 0.160
3783 	 144 	 0.160
3784 	 59 	 0.165
3785 	 126 	 0.167
3786 	 66 	 0.173
3787 	 144 	 0.173
3788 	 144 	 0.171
3789 	 144 	 0.171
3790 	 144 	 0.171
3791 	 144 	 0.169
3792 	 88 	 0.166
3793 	 144 	 0.166
3794 	 144 	 0.166
3795 	 144 	 0.158
3796 	 144 	 0.158
3797 	 144 	 0.155
3798 	 144 	 0.150
3799 	 144 	 0.144
3800 	 144 	 0.144
3801 	 144 	 0.144
3802 	 144 	 0.139
3803 	 144 	 0.139
3804 	 144 	 0.139
3805 	 144 	 0.139
3806 	 144 	 0.139
3807 	 58 	 0.145
3808 	 144 	 0.145
3809 	 144 	 0.145
3810 	 144 	 0.145
3811 	 83 	 0.150
3812 	 144 	 0.150
3813 	 144 	 0.150
3814 	 68 	 0.156
3815 	 144 	 0.150
3816 	 144 	 0.150
3817 	 144 	 0.150
3818 	 144 	 0.145
3819 	 144 	 0.138
3820 	 144 	 0.138
3821 	 144 	 0.138
3822 	 144 	 0.138
3823 	 144 	 0.138
3824 	 144 	 0.138
3825 	 144 	 0.138
3826 	 144 	 0.135
3827 	 35 	 0.139
3828 	 144 	 0.139
3829 	 144 	 0.133
3830 	 144 	 0.133
3831 	 56 	 0.135
3832 	 144 	 0.135
3833 	 144 	 0.134
3834 	 94 	 0.132
3835 	 58 	 0.138
3836 	 144 	 0.138
3837 	 144 	 0.138
3838 	 144 	 0.138
3839 	 142 	 0.140
3840 	 28 	 0.147
3841 	 67 	 0.147
3842 	 115 	 0.150
3843 	 144 	 0.150
3844 	 144 	 0.147
3845 	 144 	 0.141
3846 	 144 	 0.141
3847 	 144 	 0.141
3848 	 144 	 0.135
3849 	 144 	 0.135
3850 	 41 	 0.142
3851 	 144 	 0.140
3852 	 105 	 0.143
3853 	 144 	 0.143
3854 	 144 	 0.143
3855 	 56 	 0.149
3856 	 32 	 0.157
3857 	 144 	 0.157
3858 	 106 	 0.161
3859 	 144 	 0.157
3860 	 144 	 0.153
3861 	 144 	 0.151
3862 	 144 	 0.151
3863 	 144 	 0.151
3864 	 144 	 0.144
3865 	 144 	 0.141
3866 	 144 	 0.135
3867 	 144 	 0.135
3868 	 144 	 0.135
3869 	 65 	 0.138
3870 	 144 	 0.129
3871 	 91 	 0.131
3872 	 139 	 0.132
3873 	 69 	 0.130
3874 	 144 	 0.130
3875 	 144 	 0.130
3876 	 140 	 0.132
3877 	 144 	 0.132
3878 	 144 	 0.126
3879 	 144 	 0.126
3880 	 113 	 0.129
3881 	 144 	 0.129
3882 	 144 	 0.129
3883 	 144 	 0.129
3884 	 121 	 0.125
3885 	 90 	 0.127
3886 	 55 	 0.128
3887 	 144 	 0.128
3888 	 70 	 0.133
3889 	 144 	 0.133
3890 	 144 	 0.133
3891 	 144 	 0.133
3892 	 144 	 0.129
3893 	 59 	 0.135
3894 	 132 	 0.137
3895 	 78 	 0.142
3896 	 144 	 0.142
3897 	 144 	 0.142
3898 	 144 	 0.142
3899 	 71 	 0.148
3900 	 144 	 0.148
3901 	 144 	 0.148
3902 	 131 	 0.150
3903 	 83 	 0.154
3904 	 144 	 0.154
3905 	 52 	 0.161
3906 	 144 	 0.161
3907 	 144 	 0.155
3908 	 144 	 0.155
3909 	 144 	 0.155
3910 	 144 	 0.155
3911 	 144 	 0.150
3912 	 144 	 0.150
3913 	 144 	 0.150
3914 	 144 	 0.144
3915 	 144 	 0.144
3916 	 28 	 0.152
3917 	 144 	 0.152
3918 	 144 	 0.152
3919 	 144 	 0.152
3920 	 144 	 0.152
3921 	 77 	 0.158
3922 	 45 	 0.165
3923 	 144 	 0.165
3924 	 144 	 0.165
3925 	 144 	 0.165
3926 	 144 	 0.165
3927 	 144 	 0.157
3928 	 136 	 0.158
3929 	 144 	 0.158
3930 	 144 	 0.158
3931 	 111 	 0.155
3932 	 144 	 0.155
3933 	 144 	 0.155
3934 	 144 	 0.151
3935 	 41 	 0.152
3936 	 144 	 0.152
3937 	 60 	 0.158
3938 	 144 	 0.158
3939 	 117 	 0.160
3940 	 144 	 0.151
3941 	 144 	 0.146
3942 	 77 	 0.148
3943 	 101 	 0.152
3944 	 118 	 0.154
3945 	 144 	 0.154
3946 	 144 	 0.154
3947 	 144 	 0.154
3948 	 144 	 0.154
3949 	 121 	 0.157
3950 	 80 	 0.154
3951 	 144 	 0.154
3952 	 127 	 0.153
3953 	 144 	 0.153
3954 	 144 	 0.153
3955 	 144 	 0.146
3956 	 144 	 0.139
3957 	 107 	 0.142
3958 	 12 	 0.148
3959 	 144 	 0.148
3960 	 144 	 0.148
3961 	 144 	 0.148
3962 	 144 	 0.148
3963 	 144 	 0.148
3964 	 104 	 0.151
3965 	 144 	 0.151
3966 	 144 	 0.151
3967 	 67 	 0.157
3968 	 85 	 0.162
3969 	 144 	 0.156
3970 	 80 	 0.161
3971 	 144 	 0.156
3972 	 131 	 0.157
3973 	 144 	 0.151
3974 	 144 	 0.151
3975 	 144 	 0.151
3976 	 37 	 0.158
3977 	 144 	 0.158
3978 	 144 	 0.158
3979 	 144 	 0.158
3980 	 144 	 0.155
3981 	 70 	 0.160
3982 	 140 	 0.162
3983 	 109 	 0.165
3984 	 144 	 0.162
3985 	 144 	 0.158
3986 	 144 	 0.151
3987 	 144 	 0.151
3988 	 144 	 0.146
3989 	 144 	 0.146
3990 	 144 	 0.146
3991 	 144 	 0.146
3992 	 144 	 0.146
3993 	 144 	 0.139
3994 	 144 	 0.138
3995 	 144 	 0.133
3996 	 144 	 0.133
3997 	 81 	 0.138
3998 	 144 	 0.138
3999 	 144 	 0.132
4000 	 144 	 0.132
4001 	 97 	 0.136
4002 	 144 	 0.134
4003 	 144 	 0.129
4004 	 144 	 0.129
4005 	 144 	 0.123
4006 	 144 	 0.123
4007 	 144 	 0.123
4008 	 66 	 0.128
4009 	 59 	 0.135
4010 	 137 	 0.136
4011 	 144 	 0.136
4012 	 144 	 0.136
4013 	 144 	 0.136
4014 	 144 	 0.136
4015 	 144 	 0.136
4016 	 144 	 0.128
4017 	 144 	 0.128
4018 	 62 	 0.134
4019 	 144 	 0.134
4020 	 144 	 0.134
4021 	 64 	 0.135
4022 	 144 	 0.128
4023 	 144 	 0.128
4024 	 118 	 0.130
4025 	 144 	 0.130
4026 	 20 	 0.139
4027 	 144 	 0.139
4028 	 61 	 0.144
4029 	 144 	 0.144
4030 	 48 	 0.151
4031 	 144 	 0.148
4032 	 144 	 0.148
4033 	 54 	 0.154
4034 	 144 	 0.154
4035 	 144 	 0.147
4036 	 144 	 0.147
4037 	 144 	 0.141
4038 	 144 	 0.141
4039 	 144 	 0.138
4040 	 144 	 0.138
4041 	 144 	 0.138
4042 	 67 	 0.139
4043 	 103 	 0.138
4044 	 68 	 0.142
4045 	 144 	 0.142
4046 	 144 	 0.142
4047 	 76 	 0.147
4048 	 110 	 0.150
4049 	 144 	 0.147
4050 	 144 	 0.142
4051 	 129 	 0.144
4052 	 144 	 0.142
4053 	 144 	 0.142
4054 	 144 	 0.142
4055 	 144 	 0.142
4056 	 144 	 0.142
4057 	 144 	 0.139
4058 	 144 	 0.130
4059 	 144 	 0.130
4060 	 142 	 0.131
4061 	 144 	 0.131
4062 	 144 	 0.131
4063 	 32 	 0.139
4064 	 144 	 0.135
4065 	 144 	 0.135
4066 	 144 	 0.135
4067 	 70 	 0.135
4068 	 144 	 0.131
4069 	 144 	 0.131
4070 	 144 	 0.126
4071 	 21 	 0.134
4072 	 144 	 0.132
4073 	 144 	 0.132
4074 	 53 	 0.139
4075 	 141 	 0.140
4076 	 41 	 0.140
4077 	 144 	 0.140
4078 	 144 	 0.140
4079 	 127 	 0.142
4080 	 144 	 0.142
4081 	 43 	 0.144
4082 	 87 	 0.147
4083 	 74 	 0.149
4084 	 16 	 0.158
4085 	 144 	 0.158
4086 	 144 	 0.158
4087 	 105 	 0.162
4088 	 132 	 0.164
4089 	 29 	 0.172
4090 	 144 	 0.172
4091 	 144 	 0.172
4092 	 88 	 0.176
4093 	 144 	 0.176
4094 	 86 	 0.181
4095 	 144 	 0.181
4096 	 144 	 0.181
4097 	 144 	 0.176
4098 	 144 	 0.176
4099 	 144 	 0.176
4100 	 144 	 0.176
4101 	 144 	 0.172
4102 	 144 	 0.172
4103 	 144 	 0.172
4104 	 144 	 0.172
4105 	 98 	 0.176
4106 	 144 	 0.176
4107 	 92 	 0.180
4108 	 144 	 0.174
4109 	 144 	 0.168
4110 	 144 	 0.166
4111 	 144 	 0.166
4112 	 144 	 0.166
4113 	 71 	 0.172
4114 	 144 	 0.172
4115 	 30 	 0.180
4116 	 144 	 0.180
4117 	 144 	 0.180
4118 	 144 	 0.174
4119 	 47 	 0.181
4120 	 144 	 0.181
4121 	 144 	 0.175
4122 	 49 	 0.182
4123 	 144 	 0.182
4124 	 84 	 0.184
4125 	 144 	 0.184
4126 	 144 	 0.175
4127 	 144 	 0.175
4128 	 144 	 0.169
4129 	 144 	 0.169
4130 	 144 	 0.162
4131 	 144 	 0.162
4132 	 144 	 0.162
4133 	 144 	 0.156
4134 	 144 	 0.156
4135 	 144 	 0.156
4136 	 141 	 0.157
4137 	 133 	 0.158
4138 	 144 	 0.158
4139 	 144 	 0.158
4140 	 144 	 0.158
4141 	 144 	 0.158
4142 	 85 	 0.157
4143 	 120 	 0.156
4144 	 144 	 0.150
4145 	 144 	 0.150
4146 	 144 	 0.150
4147 	 144 	 0.145
4148 	 144 	 0.142
4149 	 144 	 0.142
4150 	 144 	 0.142
4151 	 144 	 0.140
4152 	 144 	 0.140
4153 	 144 	 0.140
4154 	 144 	 0.140
4155 	 144 	 0.140
4156 	 144 	 0.140
4157 	 144 	 0.140
4158 	 98 	 0.144
4159 	 144 	 0.144
4160 	 144 	 0.143
4161 	 128 	 0.145
4162 	 144 	 0.145
4163 	 144 	 0.137
4164 	 144 	 0.137
4165 	 144 	 0.137
4166 	 104 	 0.140
4167 	 117 	 0.138
4168 	 144 	 0.138
4169 	 19 	 0.146
4170 	 144 	 0.146
4171 	 144 	 0.138
4172 	 144 	 0.138
4173 	 144 	 0.138
4174 	 144 	 0.131
4175 	 144 	 0.130
4176 	 81 	 0.127
4177 	 144 	 0.127
4178 	 103 	 0.131
4179 	 62 	 0.135
4180 	 144 	 0.135
4181 	 144 	 0.128
4182 	 73 	 0.128
4183 	 144 	 0.123
4184 	 144 	 0.114
4185 	 84 	 0.119
4186 	 144 	 0.119
4187 	 144 	 0.115
4188 	 106 	 0.117
4189 	 38 	 0.116
4190 	 89 	 0.121
4191 	 144 	 0.121
4192 	 144 	 0.116
4193 	 144 	 0.116
4194 	 144 	 0.112
4195 	 144 	 0.112
4196 	 116 	 0.115
4197 	 144 	 0.114
4198 	 144 	 0.115
4199 	 141 	 0.116
4200 	 144 	 0.116
4201 	 40 	 0.123
4202 	 144 	 0.123
4203 	 144 	 0.123
4204 	 144 	 0.123
4205 	 82 	 0.124
4206 	 144 	 0.124
4207 	 144 	 0.120
4208 	 144 	 0.120
4209 	 144 	 0.120
4210 	 124 	 0.122
4211 	 144 	 0.122
4212 	 52 	 0.129
4213 	 144 	 0.123
4214 	 84 	 0.128
4215 	 144 	 0.120
4216 	 144 	 0.120
4217 	 144 	 0.120
4218 	 14 	 0.129
4219 	 92 	 0.126
4220 	 55 	 0.133
4221 	 144 	 0.133
4222 	 144 	 0.126
4223 	 144 	 0.126
4224 	 83 	 0.126
4225 	 144 	 0.126
4226 	 107 	 0.129
4227 	 92 	 0.134
4228 	 144 	 0.134
4229 	 75 	 0.139
4230 	 96 	 0.143
4231 	 144 	 0.143
4232 	 144 	 0.143
4233 	 66 	 0.149
4234 	 144 	 0.149
4235 	 144 	 0.149
4236 	 144 	 0.148
4237 	 104 	 0.149
4238 	 62 	 0.155
4239 	 144 	 0.155
4240 	 144 	 0.155
4241 	 144 	 0.155
4242 	 144 	 0.151
4243 	 144 	 0.148
4244 	 144 	 0.148
4245 	 144 	 0.148
4246 	 144 	 0.148
4247 	 86 	 0.153
4248 	 144 	 0.153
4249 	 26 	 0.161
4250 	 89 	 0.166
4251 	 144 	 0.166
4252 	 144 	 0.166
4253 	 144 	 0.166
4254 	 144 	 0.166
4255 	 144 	 0.166
4256 	 144 	 0.166
4257 	 26 	 0.174
4258 	 144 	 0.170
4259 	 144 	 0.170
4260 	 44 	 0.177
4261 	 60 	 0.182
4262 	 144 	 0.182
4263 	 144 	 0.182
4264 	 144 	 0.182
4265 	 144 	 0.182
4266 	 144 	 0.178
4267 	 144 	 0.176
4268 	 144 	 0.176
4269 	 144 	 0.167
4270 	 144 	 0.167
4271 	 122 	 0.169
4272 	 144 	 0.169
4273 	 144 	 0.169
4274 	 144 	 0.169
4275 	 88 	 0.174
4276 	 144 	 0.169
4277 	 144 	 0.169
4278 	 144 	 0.165
4279 	 144 	 0.159
4280 	 144 	 0.159
4281 	 118 	 0.162
4282 	 108 	 0.159
4283 	 144 	 0.159
4284 	 47 	 0.166
4285 	 94 	 0.166
4286 	 140 	 0.167
4287 	 64 	 0.173
4288 	 129 	 0.172
4289 	 144 	 0.164
4290 	 144 	 0.160
4291 	 144 	 0.160
4292 	 144 	 0.160
4293 	 144 	 0.160
4294 	 144 	 0.160
4295 	 144 	 0.160
4296 	 144 	 0.157
4297 	 144 	 0.157
4298 	 144 	 0.157
4299 	 144 	 0.156
4300 	 91 	 0.160
4301 	 144 	 0.153
4302 	 144 	 0.153
4303 	 144 	 0.153
4304 	 144 	 0.153
4305 	 81 	 0.153
4306 	 81 	 0.158
4307 	 144 	 0.158
4308 	 144 	 0.158
4309 	 91 	 0.162
4310 	 104 	 0.163
4311 	 85 	 0.168
4312 	 144 	 0.161
4313 	 144 	 0.161
4314 	 131 	 0.158
4315 	 144 	 0.158
4316 	 144 	 0.158
4317 	 49 	 0.165
4318 	 144 	 0.156
4319 	 144 	 0.152
4320 	 30 	 0.153
4321 	 85 	 0.158
4322 	 144 	 0.158
4323 	 144 	 0.158
4324 	 101 	 0.157
4325 	 144 	 0.157
4326 	 144 	 0.153
4327 	 144 	 0.149
4328 	 144 	 0.149
4329 	 144 	 0.144
4330 	 144 	 0.140
4331 	 144 	 0.140
4332 	 144 	 0.140
4333 	 144 	 0.134
4334 	 48 	 0.141
4335 	 65 	 0.147
4336 	 42 	 0.154
4337 	 144 	 0.151
4338 	 144 	 0.145
4339 	 144 	 0.145
4340 	 144 	 0.145
4341 	 144 	 0.145
4342 	 96 	 0.149
4343 	 144 	 0.149
4344 	 91 	 0.153
4345 	 90 	 0.157
4346 	 144 	 0.157
4347 	 144 	 0.153
4348 	 95 	 0.157
4349 	 14 	 0.158
4350 	 144 	 0.153
4351 	 144 	 0.153
4352 	 110 	 0.156
4353 	 102 	 0.160
4354 	 144 	 0.160
4355 	 144 	 0.160
4356 	 144 	 0.160
4357 	 144 	 0.151
4358 	 144 	 0.151
4359 	 144 	 0.151
4360 	 141 	 0.145
4361 	 98 	 0.143
4362 	 65 	 0.149
4363 	 111 	 0.152
4364 	 144 	 0.152
4365 	 123 	 0.154
4366 	 70 	 0.160
4367 	 57 	 0.166
4368 	 144 	 0.166
4369 	 144 	 0.166
4370 	 144 	 0.166
4371 	 144 	 0.164
4372 	 144 	 0.164
4373 	 144 	 0.164
4374 	 144 	 0.164
4375 	 57 	 0.166
4376 	 79 	 0.171
4377 	 89 	 0.176
4378 	 144 	 0.176
4379 	 144 	 0.176
4380 	 144 	 0.176
4381 	 126 	 0.175
4382 	 144 	 0.172
4383 	 144 	 0.172
4384 	 51 	 0.171
4385 	 144 	 0.167
4386 	 144 	 0.166
4387 	 144 	 0.160
4388 	 144 	 0.158
4389 	 127 	 0.160
4390 	 144 	 0.160
4391 	 144 	 0.160
4392 	 144 	 0.160
4393 	 144 	 0.160
4394 	 144 	 0.160
4395 	 142 	 0.161
4396 	 144 	 0.161
4397 	 144 	 0.161
4398 	 107 	 0.165
4399 	 144 	 0.165
4400 	 144 	 0.160
4401 	 144 	 0.160
4402 	 144 	 0.160
4403 	 144 	 0.160
4404 	 144 	 0.160
4405 	 144 	 0.155
4406 	 144 	 0.150
4407 	 144 	 0.150
4408 	 102 	 0.154
4409 	 144 	 0.150
4410 	 121 	 0.149
4411 	 144 	 0.144
4412 	 144 	 0.144
4413 	 144 	 0.144
4414 	 78 	 0.147
4415 	 144 	 0.147
4416 	 144 	 0.147
4417 	 144 	 0.140
4418 	 144 	 0.140
4419 	 144 	 0.140
4420 	 144 	 0.132
4421 	 118 	 0.130
4422 	 74 	 0.136
4423 	 144 	 0.136
4424 	 144 	 0.132
4425 	 83 	 0.137
4426 	 144 	 0.137
4427 	 144 	 0.137
4428 	 35 	 0.145
4429 	 47 	 0.152
4430 	 144 	 0.152
4431 	 30 	 0.160
4432 	 144 	 0.160
4433 	 144 	 0.160
4434 	 144 	 0.153
4435 	 144 	 0.147
4436 	 144 	 0.139
4437 	 144 	 0.139
4438 	 93 	 0.144
4439 	 144 	 0.144
4440 	 144 	 0.144
4441 	 144 	 0.144
4442 	 144 	 0.140
4443 	 144 	 0.140
4444 	 50 	 0.142
4445 	 96 	 0.142
4446 	 144 	 0.142
4447 	 73 	 0.147
4448 	 137 	 0.145
4449 	 144 	 0.136
4450 	 144 	 0.135
4451 	 124 	 0.138
4452 	 144 	 0.135
4453 	 144 	 0.131
4454 	 144 	 0.131
4455 	 86 	 0.136
4456 	 90 	 0.140
4457 	 89 	 0.144
4458 	 42 	 0.152
4459 	 144 	 0.152
4460 	 144 	 0.151
4461 	 141 	 0.148
4462 	 144 	 0.142
4463 	 138 	 0.140
4464 	 144 	 0.140
4465 	 144 	 0.138
4466 	 125 	 0.135
4467 	 144 	 0.128
4468 	 144 	 0.128
4469 	 94 	 0.132
4470 	 144 	 0.132
4471 	 144 	 0.132
4472 	 144 	 0.132
4473 	 144 	 0.132
4474 	 21 	 0.141
4475 	 144 	 0.135
4476 	 144 	 0.129
4477 	 144 	 0.125
4478 	 85 	 0.130
4479 	 114 	 0.133
4480 	 144 	 0.133
4481 	 144 	 0.130
4482 	 144 	 0.130
4483 	 144 	 0.130
4484 	 76 	 0.129
4485 	 44 	 0.136
4486 	 144 	 0.136
4487 	 144 	 0.136
4488 	 144 	 0.136
4489 	 60 	 0.140
4490 	 40 	 0.148
4491 	 144 	 0.148
4492 	 144 	 0.148
4493 	 144 	 0.148
4494 	 33 	 0.156
4495 	 144 	 0.155
4496 	 119 	 0.157
4497 	 144 	 0.157
4498 	 144 	 0.154
4499 	 144 	 0.154
4500 	 144 	 0.154
4501 	 144 	 0.154
4502 	 144 	 0.154
4503 	 144 	 0.154
4504 	 144 	 0.154
4505 	 144 	 0.154
4506 	 123 	 0.156
4507 	 144 	 0.156
4508 	 141 	 0.154
4509 	 144 	 0.154
4510 	 144 	 0.151
4511 	 144 	 0.151
4512 	 130 	 0.153
4513 	 144 	 0.153
4514 	 144 	 0.148
4515 	 94 	 0.152
4516 	 119 	 0.155
4517 	 70 	 0.160
4518 	 144 	 0.160
4519 	 144 	 0.160
4520 	 54 	 0.167
4521 	 85 	 0.169
4522 	 80 	 0.169
4523 	 144 	 0.169
4524 	 49 	 0.176
4525 	 144 	 0.171
4526 	 144 	 0.171
4527 	 144 	 0.171
4528 	 144 	 0.163
4529 	 144 	 0.156
4530 	 94 	 0.160
4531 	 144 	 0.152
4532 	 144 	 0.152
4533 	 144 	 0.152
4534 	 144 	 0.152
4535 	 26 	 0.160
4536 	 144 	 0.160
4537 	 144 	 0.160
4538 	 103 	 0.160
4539 	 144 	 0.160
4540 	 144 	 0.160
4541 	 144 	 0.160
4542 	 144 	 0.160
4543 	 144 	 0.160
4544 	 73 	 0.158
4545 	 144 	 0.154
4546 	 144 	 0.154
4547 	 144 	 0.149
4548 	 144 	 0.147
4549 	 144 	 0.147
4550 	 144 	 0.147
4551 	 144 	 0.145
4552 	 144 	 0.145
4553 	 144 	 0.145
4554 	 140 	 0.146
4555 	 120 	 0.144
4556 	 140 	 0.141
4557 	 144 	 0.137
4558 	 144 	 0.129
4559 	 144 	 0.129
4560 	 144 	 0.129
4561 	 64 	 0.134
4562 	 144 	 0.134
4563 	 144 	 0.133
4564 	 144 	 0.133
4565 	 128 	 0.135
4566 	 107 	 0.136
4567 	 78 	 0.141
4568 	 143 	 0.142
4569 	 144 	 0.138
4570 	 144 	 0.138
4571 	 144 	 0.138
4572 	 144 	 0.138
4573 	 36 	 0.146
4574 	 144 	 0.137
4575 	 144 	 0.137
4576 	 144 	 0.137
4577 	 52 	 0.144
4578 	 144 	 0.139
4579 	 124 	 0.138
4580 	 38 	 0.146
4581 	 144 	 0.146
4582 	 123 	 0.148
4583 	 120 	 0.151
4584 	 144 	 0.146
4585 	 144 	 0.138
4586 	 144 	 0.138
4587 	 144 	 0.138
4588 	 54 	 0.145
4589 	 144 	 0.139
4590 	 144 	 0.131
4591 	 124 	 0.134
4592 	 144 	 0.134
4593 	 144 	 0.134
4594 	 144 	 0.126
4595 	 144 	 0.126
4596 	 144 	 0.123
4597 	 144 	 0.123
4598 	 144 	 0.123
4599 	 144 	 0.123
4600 	 144 	 0.123
4601 	 144 	 0.123
4602 	 144 	 0.123
4603 	 144 	 0.123
4604 	 132 	 0.125
4605 	 144 	 0.125
4606 	 144 	 0.122
4607 	 144 	 0.122
4608 	 103 	 0.125
4609 	 144 	 0.125
4610 	 125 	 0.127
4611 	 144 	 0.127
4612 	 144 	 0.125
4613 	 144 	 0.125
4614 	 144 	 0.125
4615 	 109 	 0.124
4616 	 144 	 0.122
4617 	 106 	 0.119
4618 	 144 	 0.119
4619 	 144 	 0.119
4620 	 108 	 0.116
4621 	 144 	 0.111
4622 	 144 	 0.106
4623 	 144 	 0.106
4624 	 106 	 0.103
4625 	 144 	 0.103
4626 	 104 	 0.106
4627 	 144 	 0.106
4628 	 144 	 0.106
