,episodes,avg_reward
1024,1024,0.002119467766689244
1025,1025,0.002119467766689244
1026,1026,0.002307437691501274
1027,1027,0.00228797047838652
1028,1028,0.0020563528313276964
1029,1029,0.0020668455320576235
1030,1030,0.0020668455320576235
1031,1031,0.0020668455320576235
1032,1032,0.002078972397729265
1033,1033,0.002078972397729265
1034,1034,0.002088936165845207
1035,1035,0.002088936165845207
1036,1036,0.002338936165845207
1037,1037,0.002338936165845207
1038,1038,0.0022809542381343638
1039,1039,0.0022809542381343638
1040,1040,0.0024107619304420563
1041,1041,0.002410761930442056
1042,1042,0.002389228316996678
1043,1043,0.002389228316996678
1044,1044,0.002389228316996678
1045,1045,0.002389228316996678
1046,1046,0.002404247696841639
1047,1047,0.0024042476968416395
1048,1048,0.0023958257110260365
1049,1049,0.0023795855535457214
1050,1050,0.0023795855535457214
1051,1051,0.002420178337050876
1052,1052,0.0021493450037175428
1053,1053,0.002124125705471929
1054,1054,0.002124125705471929
1055,1055,0.002124125705471929
1056,1056,0.002124125705471929
1057,1057,0.002124125705471929
1058,1058,0.002137383281229504
1059,1059,0.002052824457700092
1060,1060,0.002052824457700093
1061,1061,0.0019933732381878975
1062,1062,0.002004947312261972
1063,1063,0.0019498002534384421
1064,1064,0.0019498002534384426
1065,1065,0.0020009366170748062
1066,1066,0.0020364758327610804
1067,1067,0.0020364758327610804
1068,1068,0.0020149422193157024
1069,1069,0.002014942219315702
1070,1070,0.002066890271263754
1071,1071,0.0020222752058974957
1072,1072,0.0020222752058974957
1073,1073,0.0020222752058974957
1074,1074,0.0020222752058974957
1075,1075,0.0020222752058974957
1076,1076,0.0020222752058974957
1077,1077,0.0020222752058974957
1078,1078,0.0020863574843785083
1079,1079,0.0020863574843785083
1080,1080,0.0020435943264837716
1081,1081,0.0018977609931504383
1082,1082,0.001853878014427034
1083,1083,0.001853878014427034
1084,1084,0.001853878014427034
1085,1085,0.001853878014427034
1086,1086,0.001839454937503957
1087,1087,0.001839454937503957
1088,1088,0.001873108783657803
1089,1089,0.0018998944979435172
1090,1090,0.0019214281113888953
1091,1091,0.00196202089489405
1092,1092,0.00196202089489405
1093,1093,0.0019274335162532735
1094,1094,0.0019274335162532735
1095,1095,0.001968026299758428
1096,1096,0.0020668166223390735
1097,1097,0.0021186184241408753
1098,1098,0.0021186184241408753
1099,1099,0.0021186184241408753
1100,1100,0.0021186184241408753
1101,1101,0.0021186184241408753
1102,1102,0.0021186184241408753
1103,1103,0.0021186184241408753
1104,1104,0.002057315742148538
1105,1105,0.002057315742148538
1106,1106,0.002057315742148538
1107,1107,0.002057315742148538
1108,1108,0.0020573157421485376
1109,1109,0.002028906651239447
1110,1110,0.002028906651239447
1111,1111,0.002028906651239447
1112,1112,0.0018367613809691765
1113,1113,0.0017603724920802876
1114,1114,0.0015955997648075607
1115,1115,0.0013949418700707186
1116,1116,0.0014473843988063507
1117,1117,0.0014197943087162607
1118,1118,0.0014197943087162607
1119,1119,0.0014763419277638798
1120,1120,0.0014763419277638798
1121,1121,0.0014763419277638798
1122,1122,0.0015404242062448926
1123,1123,0.0016366543649750508
1124,1124,0.0016243247089075623
1125,1125,0.0016243247089075623
1126,1126,0.00142366681417072
1127,1127,0.0014236668141707203
1128,1128,0.0014788138729942499
1129,1129,0.0015308211722643227
1130,1130,0.0015308211722643227
1131,1131,0.0015308211722643227
1132,1132,0.001518694306592681
1133,1133,0.001518694306592681
1134,1134,0.0015087305384767391
1135,1135,0.0015087305384767391
1136,1136,0.001258730538476739
1137,1137,0.001258730538476739
1138,1138,0.001258730538476739
1139,1139,0.001258730538476739
1140,1140,0.0011289228461690468
1141,1141,0.0011664228461690466
1142,1142,0.0011839228461690467
1143,1143,0.0011839228461690467
1144,1144,0.0011839228461690467
1145,1145,0.0011839228461690465
1146,1146,0.0011689034663240855
1147,1147,0.0011689034663240852
1148,1148,0.0011689034663240855
1149,1149,0.0011689034663240852
1150,1150,0.0011689034663240855
1151,1151,0.0011733375645393606
1152,1152,0.0011733375645393608
1153,1153,0.001348932802634599
1154,1154,0.0014163029325047287
1155,1155,0.0017109457896475858
1156,1156,0.001710945789647586
1157,1157,0.0017109457896475858
1158,1158,0.001758645004013467
1159,1159,0.001758645004013467
1160,1160,0.001758645004013467
1161,1161,0.001758645004013467
1162,1162,0.0018663891117575745
1163,1163,0.0018663891117575745
1164,1164,0.0018663891117575745
1165,1165,0.002055783051151514
1166,1166,0.002066439487639153
1167,1167,0.002066439487639153
1168,1168,0.002066439487639153
1169,1169,0.002066439487639153
1170,1170,0.002011301643027624
1171,1171,0.0019918344299128697
1172,1172,0.0020313752462394
1173,1173,0.0020313752462394
1174,1174,0.0020313752462394006
1175,1175,0.0020313752462394
1176,1176,0.0020313752462394
1177,1177,0.0020313752462394
1178,1178,0.0020934722130414064
1179,1179,0.0020934722130414064
1180,1180,0.0022393055463747398
1181,1181,0.0025471759167451104
1182,1182,0.0025471759167451104
1183,1183,0.002717234056279994
1184,1184,0.002742453354525608
1185,1185,0.002742453354525608
1186,1186,0.002742453354525608
1187,1187,0.0027424533545256074
1188,1188,0.002708799508371762
1189,1189,0.002702847127419381
1190,1190,0.0026813135139740025
1191,1191,0.0026407207304688478
1192,1192,0.0026407207304688486
1193,1193,0.0026407207304688478
1194,1194,0.002686916382642761
1195,1195,0.0026463235991376066
1196,1196,0.002547533276556962
1197,1197,0.0024748981414218258
1198,1198,0.002474898141421826
1199,1199,0.002474898141421826
1200,1200,0.002474898141421826
1201,1201,0.002474898141421826
1202,1202,0.002522288251311936
1203,1203,0.002522288251311936
1204,1204,0.0024736771402008254
1205,1205,0.002473677140200825
1206,1206,0.002473677140200825
1207,1207,0.002473677140200825
1208,1208,0.0025316590679116684
1209,1209,0.0025316590679116684
1210,1210,0.0025868061267351975
1211,1211,0.0025868061267351975
1212,1212,0.002667411285465357
1213,1213,0.0027519701089947684
1214,1214,0.0027519701089947684
1215,1215,0.0027519701089947692
1216,1216,0.002699527580259136
1217,1217,0.002949527580259136
1218,1218,0.0029639506571822126
1219,1219,0.002907403038134594
1220,1220,0.002907403038134594
1221,1221,0.002907403038134594
1222,1222,0.0028433207596535812
1223,1223,0.0027470906009234223
1224,1224,0.002734963735251781
1225,1225,0.002757209497963645
1226,1226,0.0027722288778086065
1227,1227,0.0027722288778086065
1228,1228,0.002717081818985077
1229,1229,0.002936909405191973
1230,1230,0.002936909405191973
1231,1231,0.002936909405191973
1232,1232,0.002936909405191973
1233,1233,0.0029369094051919734
1234,1234,0.0029369094051919734
1235,1235,0.003046823198295422
1236,1236,0.003046823198295422
1237,1237,0.0031109054767764345
1238,1238,0.0031109054767764345
1239,1239,0.0031109054767764345
1240,1240,0.0031109054767764345
1241,1241,0.003073405476776434
1242,1242,0.0030914446924627088
1243,1243,0.0030914446924627088
1244,1244,0.003132037475967863
1245,1245,0.003132037475967863
1246,1246,0.003132037475967863
1247,1247,0.003132037475967864
1248,1248,0.003132037475967864
1249,1249,0.0033195374759678637
1250,1250,0.003331664341639505
1251,1251,0.0032866374599190753
1252,1252,0.003349137459919075
1253,1253,0.0031735422218238368
1254,1254,0.003106172091953707
1255,1255,0.00281152923481085
1256,1256,0.00281152923481085
1257,1257,0.0028323625681441833
1258,1258,0.003235221567494411
1259,1259,0.003235221567494411
1260,1260,0.003235221567494411
1261,1261,0.003235221567494411
1262,1262,0.003115903385676229
1263,1263,0.0031426890999619434
1264,1264,0.0031702791900520334
1265,1265,0.0029297488870217298
1266,1266,0.002965980771079701
1267,1267,0.002984781584087831
1268,1268,0.002984781584087831
1269,1269,0.002984781584087831
1270,1270,0.0029595622858422173
1271,1271,0.002973398163704813
1272,1272,0.002933857347378282
1273,1273,0.002933857347378282
1274,1274,0.003134515242115124
1275,1275,0.0031345152421151244
1276,1276,0.0031345152421151244
1277,1277,0.0031345152421151244
1278,1278,0.0030083359968321056
1279,1279,0.0030083359968321056
1280,1280,0.0028625026634987723
1281,1281,0.0025546322931284016
1282,1282,0.0025546322931284016
1283,1283,0.002384574153593518
1284,1284,0.002359354855347904
1285,1285,0.002359354855347904
1286,1286,0.002359354855347904
1287,1287,0.0023593548553479038
1288,1288,0.0023781556683560344
1289,1289,0.002357322335022701
1290,1290,0.0024035179871966135
1291,1291,0.0024035179871966135
1292,1292,0.0024035179871966135
1293,1293,0.002403517987196614
1294,1294,0.002357322335022701
1295,1295,0.002357322335022701
1296,1296,0.002357322335022701
1297,1297,0.0023810292315744252
1298,1298,0.0023931560972460667
1299,1299,0.002393156097246067
1300,1300,0.0023931560972460667
1301,1301,0.0025528783194682892
1302,1302,0.0025054882095781788
1303,1303,0.0025054882095781796
1304,1304,0.0026154020026816272
1305,1305,0.0026154020026816277
1306,1306,0.002629237880544222
1307,1307,0.002629237880544223
1308,1308,0.0025712559528333788
1309,1309,0.0026496010232559147
1310,1310,0.0026033825358609563
1311,1311,0.0026033825358609563
1312,1312,0.002507152377130798
1313,1313,0.002422593553601386
1314,1314,0.002422593553601386
1315,1315,0.002422593553601386
1316,1316,0.0024364294314639812
1317,1317,0.0021864294314639814
1318,1318,0.0021720063545409046
1319,1319,0.002172006354540905
1320,1320,0.0021720063545409046
1321,1321,0.002215889333264309
1322,1322,0.002234690146272439
1323,1323,0.0022515552256375184
1324,1324,0.002533882811844415
1325,1325,0.0025116370491325506
1326,1326,0.002600784335954256
1327,1327,0.0026237544214243414
1328,1328,0.0026237544214243414
1329,1329,0.0023414268352174444
1330,1330,0.0023414268352174444
1331,1331,0.002341426835217445
1332,1332,0.002341426835217445
1333,1333,0.0023682125495031584
1334,1334,0.0023682125495031584
1335,1335,0.0023148463754473297
1336,1336,0.0024162808016768384
1337,1337,0.0025119207454180476
1338,1338,0.0025119207454180476
1339,1339,0.002511920745418048
1340,1340,0.0025119207454180476
1341,1341,0.0026056707454180476
1342,1342,0.0025701315297317734
1343,1343,0.0025701315297317734
1344,1344,0.0025295387462266183
1345,1345,0.0025295387462266187
1346,1346,0.0025295387462266183
1347,1347,0.0025295387462266187
1348,1348,0.0025295387462266183
1349,1349,0.0024581101747980475
1350,1350,0.0025284108453582886
1351,1351,0.0025284108453582895
1352,1352,0.002465910845358289
1353,1353,0.0024659108453582894
1354,1354,0.002492696559644003
1355,1355,0.0024926965596440034
1356,1356,0.002492696559644003
1357,1357,0.00247186322631067
1358,1358,0.002008047436836986
1359,1359,0.002008047436836986
1360,1360,0.002008047436836986
1361,1361,0.002167769659059208
1362,1362,0.002390983944773494
1363,1363,0.002477136826979008
1364,1364,0.0024495467368889174
1365,1365,0.002449546736888918
1366,1366,0.0025546192006570333
1367,1367,0.002535818387648903
1368,1368,0.002535818387648904
1369,1369,0.002545260833692069
1370,1370,0.002545260833692069
1371,1371,0.0025314249558294733
1372,1372,0.0025429990299035473
1373,1373,0.0025429990299035477
1374,1374,0.0023423411351667055
1375,1375,0.0023423411351667055
1376,1376,0.0023423411351667055
1377,1377,0.0023423411351667055
1378,1378,0.0023683367103879446
1379,1379,0.0023683367103879446
1380,1380,0.0023683367103879446
1381,1381,0.0023827597873110214
1382,1382,0.0023827597873110214
1383,1383,0.0027048751719264057
1384,1384,0.0027048751719264057
1385,1385,0.0027048751719264057
1386,1386,0.0027048751719264065
1387,1387,0.0027048751719264065
1388,1388,0.002712069934139515
1389,1389,0.0027120699341395146
1390,1390,0.0027819457105370303
1391,1391,0.0027819457105370303
1392,1392,0.002781945710537031
1393,1393,0.0027969650903819916
1394,1394,0.0027969650903819916
1395,1395,0.0027969650903819916
1396,1396,0.0027969650903819916
1397,1397,0.0027732581938302676
1398,1398,0.0027611313281586257
1399,1399,0.0028122676917949896
1400,1400,0.0028122676917949896
1401,1401,0.0026733788029061007
1402,1402,0.0026733788029061007
1403,1403,0.0026733788029061002
1404,1404,0.0025634650098026518
1405,1405,0.002563465009802652
1406,1406,0.0025646485117850177
1407,1407,0.0025646485117850177
1408,1408,0.0025646485117850177
1409,1409,0.0025208908200032598
1410,1410,0.0025119622485746886
1411,1411,0.0025119622485746886
1412,1412,0.0025119622485746886
1413,1413,0.0025119622485746886
1414,1414,0.0025119622485746877
1415,1415,0.0025119622485746886
1416,1416,0.002498126370712093
1417,1417,0.002562208649193105
1418,1418,0.0025914517684591603
1419,1419,0.0025914517684591603
1420,1420,0.0030289517684591607
1421,1421,0.0029850687897357564
1422,1422,0.003016127527289424
1423,1423,0.0029992624479243447
1424,1424,0.0027169348617174477
1425,1425,0.0027169348617174477
1426,1426,0.002665210723786413
1427,1427,0.002642240638316328
1428,1428,0.002642240638316328
1429,1429,0.002642240638316328
1430,1430,0.002642240638316328
1431,1431,0.002642240638316328
1432,1432,0.002642240638316328
1433,1433,0.0027416341693136327
1434,1434,0.0027416341693136327
1435,1435,0.0027349461008278116
1436,1436,0.0026335116745983033
1437,1437,0.0024737894523760807
1438,1438,0.002518816334096511
1439,1439,0.0025188163340965114
1440,1440,0.002518816334096511
1441,1441,0.0024606055497827855
1442,1442,0.0024606055497827855
1443,1443,0.0024606055497827855
1444,1444,0.002460605549782785
1445,1445,0.0024606055497827855
1446,1446,0.0024781055497827857
1447,1447,0.0024781055497827857
1448,1448,0.0024781055497827857
1449,1449,0.0023912772404774117
1450,1450,0.0023088497042455278
1451,1451,0.0023892068471026706
1452,1452,0.002519014539410363
1453,1453,0.002534033919255324
1454,1454,0.00250724820496961
1455,1455,0.002555859316080721
1456,1456,0.002555859316080721
1457,1457,0.002555859316080721
1458,1458,0.002600886197801151
1459,1459,0.0026008861978011515
1460,1460,0.0026996765203817965
1461,1461,0.002539954298159574
1462,1462,0.0023167400124452886
1463,1463,0.0022038014159540607
1464,1464,0.0022038014159540603
1465,1465,0.0022038014159540607
1466,1466,0.0020163014159540605
1467,1467,0.00201630141595406
1468,1468,0.0020163014159540605
1469,1469,0.002006858969910895
1470,1470,0.002014781505122162
1471,1471,0.002014781505122162
1472,1472,0.0020032074310480886
1473,1473,0.0020945535848942423
1474,1474,0.0021384365636176465
1475,1475,0.0021384365636176465
1476,1476,0.002207515510986068
1477,1477,0.002207515510986068
1478,1478,0.0021815199357648287
1479,1479,0.002215173781918675
1480,1480,0.0022151737819186747
1481,1481,0.0022007507049955975
1482,1482,0.0022007507049955975
1483,1483,0.001878635320380213
1484,1484,0.0019337823792037426
1485,1485,0.0019337823792037426
1486,1486,0.0019337823792037426
1487,1487,0.0019448117909684484
1488,1488,0.0019188162157472094
1489,1489,0.0020055699470904933
1490,1490,0.0018894985185190644
1491,1491,0.0018894985185190644
1492,1492,0.0019419410472546967
1493,1493,0.0019269216674097356
1494,1494,0.0019269216674097354
1495,1495,0.0019269216674097356
1496,1496,0.002001407968779598
1497,1497,0.0020014079687795984
