,episodes,avg_reward
1026,1026,0.002896506355229863
1027,1027,0.0029748514256523985
1028,1028,0.0028944942827952556
1029,1029,0.0028944942827952556
1030,1030,0.0028944942827952556
1031,1031,0.0029986609494619225
1032,1032,0.002857079316808861
1033,1033,0.0025029126501421944
1034,1034,0.0025029126501421944
1035,1035,0.0025029126501421944
1036,1036,0.0025029126501421944
1037,1037,0.0024949901149309266
1038,1038,0.0023534084822778656
1039,1039,0.0023534084822778656
1040,1040,0.00233043839680778
1041,1041,0.0023436959725653557
1042,1042,0.0022653509021428207
1043,1043,0.0022999382807835974
1044,1044,0.0023656434089887254
1045,1045,0.002365643408988726
1046,1046,0.0023562009629455602
1047,1047,0.0023451037233839012
1048,1048,0.002482603723383901
1049,1049,0.0026201037233839013
1050,1050,0.0026363438808642164
1051,1051,0.0027492824773554447
1052,1052,0.0027492824773554443
1053,1053,0.0027492824773554443
1054,1054,0.0027476294481794793
1055,1055,0.002771336344731203
1056,1056,0.002771336344731203
1057,1057,0.0026065636174584755
1058,1058,0.0024365054779235925
1059,1059,0.0023171872961054107
1060,1060,0.0023171872961054107
1061,1061,0.0023072235279894687
1062,1062,0.0023896510642213526
1063,1063,0.0023896510642213526
1064,1064,0.0022292232567347214
1065,1065,0.0022292232567347214
1066,1066,0.002229223256734722
1067,1067,0.0022292232567347214
1068,1068,0.0022292232567347214
1069,1069,0.0022076896432893433
1070,1070,0.0022076896432893433
1071,1071,0.0022076896432893433
1072,1072,0.0021293445728668083
1073,1073,0.002129344572866808
1074,1074,0.0021293445728668083
1075,1075,0.0021293445728668083
1076,1076,0.0020908344718567067
1077,1077,0.0020908344718567067
1078,1078,0.0020908344718567067
1079,1079,0.0020908344718567067
1080,1080,0.0021634696069918417
1081,1081,0.0021634696069918417
1082,1082,0.0021634696069918417
1083,1083,0.002183614235091015
1084,1084,0.002155205144181925
1085,1085,0.002155205144181925
1086,1086,0.002155205144181925
1087,1087,0.002155205144181925
1088,1088,0.002155205144181925
1089,1089,0.0021990881229053292
1090,1090,0.002183463122905329
1091,1091,0.0022009631229053294
1092,1092,0.0022009631229053294
1093,1093,0.0022009631229053294
1094,1094,0.0022009631229053294
1095,1095,0.0022302062421713843
1096,1096,0.002204725752945991
1097,1097,0.002237463848184086
1098,1098,0.002237463848184086
1099,1099,0.001987463848184086
1100,1100,0.001987463848184086
1101,1101,0.002034853958074196
1102,1102,0.002034853958074196
1103,1103,0.0019718287479901626
1104,1104,0.0021054071793627114
1105,1105,0.0022754653188975953
1106,1106,0.0024090437502701447
1107,1107,0.0024090437502701447
1108,1108,0.0024090437502701447
1109,1109,0.0024327506468218687
1110,1110,0.0023962407458317696
1111,1111,0.0023962407458317696
1112,1112,0.0022314680185590422
1113,1113,0.002276494900279472
1114,1114,0.0022764949002794725
1115,1115,0.0022764949002794725
1116,1116,0.0022764949002794725
1117,1117,0.002276494900279472
1118,1118,0.002276494900279472
1119,1119,0.002276494900279472
1120,1120,0.001968624529909102
1121,1121,0.0020224035996765435
1122,1122,0.0020803855273873865
1123,1123,0.0020803855273873865
1124,1124,0.002080385527387387
1125,1125,0.002080385527387387
1126,1126,0.002088308062598655
1127,1127,0.0020099629921761196
1128,1128,0.0020099629921761196
1129,1129,0.0020099629921761196
1130,1130,0.0020099629921761196
1131,1131,0.0019358889181020455
1132,1132,0.0019358889181020455
1133,1133,0.0019509082979470066
1134,1134,0.0019509082979470068
1135,1135,0.0019509082979470068
1136,1136,0.00202174163128034
1137,1137,0.0020217416312803397
1138,1138,0.00202174163128034
1139,1139,0.0020217416312803397
1140,1140,0.0020217416312803397
1141,1141,0.0020084840555227644
1142,1142,0.0020084840555227644
1143,1143,0.001998353198621118
1144,1144,0.0019326480704159896
1145,1145,0.0019495131497810694
1146,1146,0.0019495131497810688
1147,1147,0.0018996535992192713
1148,1148,0.001762153599219271
1149,1149,0.0016674167571140083
1150,1150,0.0016706438127484474
1151,1151,0.0015577052162572193
1152,1152,0.001615687143968063
1153,1153,0.0016457797365606556
1154,1154,0.0016747372655181844
1155,1155,0.0016510303689664604
1156,1156,0.0016510303689664602
1157,1157,0.0016510303689664602
1158,1158,0.0016510303689664602
1159,1159,0.00165103036896646
1160,1160,0.0016510303689664602
1161,1161,0.0016510303689664602
1162,1162,0.001568602832734576
1163,1163,0.0015686028327345758
1164,1164,0.0013369851856757525
1165,1165,0.0013369851856757525
1166,1166,0.0013369851856757525
1167,1167,0.0013369851856757525
1168,1168,0.0014499237821669806
1169,1169,0.0014499237821669806
1170,1170,0.0014499237821669806
1171,1171,0.0014499237821669806
1172,1172,0.001464943162011942
1173,1173,0.0016881574477262279
1174,1174,0.0016881574477262279
1175,1175,0.0017626437490960906
1176,1176,0.0017626437490960906
1177,1177,0.0017626437490960906
1178,1178,0.0017626437490960906
1179,1179,0.0017894294633818046
1180,1180,0.00202466469861704
1181,1181,0.00202466469861704
1182,1182,0.002053907817883095
1183,1183,0.0020337631897839213
1184,1184,0.0020337631897839213
1185,1185,0.0020337631897839217
1186,1186,0.001996462704010153
1187,1187,0.0019964627040101536
1188,1188,0.0019964627040101536
1189,1189,0.002012030944798944
1190,1190,0.002012030944798944
1191,1191,0.0020175010302690296
1192,1192,0.0020175010302690296
1193,1193,0.0020175010302690296
1194,1194,0.0020175010302690296
1195,1195,0.0019882579110029747
1196,1196,0.001977228499238269
1197,1197,0.0019444904040001737
1198,1198,0.0019444904040001735
1199,1199,0.0019444904040001737
1200,1200,0.0019444904040001737
1201,1201,0.0018971002941100636
1202,1202,0.0018971002941100634
1203,1203,0.001936523470788142
1204,1204,0.001802945039415593
1205,1205,0.0017291170586108682
1206,1206,0.0015955386272383193
1207,1207,0.0015955386272383193
1208,1208,0.001595538627238319
1209,1209,0.0015718317306865953
1210,1210,0.0016134983973532622
1211,1211,0.0016134983973532622
1212,1212,0.0016134983973532622
1213,1213,0.0015684715156328319
1214,1214,0.0015684715156328317
1215,1215,0.0018631143727756887
1216,1216,0.0018736070735056159
1217,1217,0.0018736070735056159
1218,1218,0.0018736070735056159
1219,1219,0.001891107073505616
1220,1220,0.001891107073505616
1221,1221,0.0018373280037381743
1222,1222,0.0017793460760273307
1223,1223,0.001880780502256839
1224,1224,0.0018807805022568388
1225,1225,0.001955266803626702
1226,1226,0.0019573080365313765
1227,1227,0.0019573080365313765
1228,1228,0.001957308036531376
1229,1229,0.0019573080365313765
1230,1230,0.001957308036531376
1231,1231,0.0019618028225795604
1232,1232,0.002053148976425714
1233,1233,0.0020381295965807527
1234,1234,0.0020475720426239184
1235,1235,0.0020475720426239184
1236,1236,0.001976738709290585
1237,1237,0.002118320341943646
1238,1238,0.0021183203419436465
1239,1239,0.0021824026204246586
1240,1240,0.002182402620424659
1241,1241,0.002182402620424659
1242,1242,0.0022025472485238326
1243,1243,0.0022880045198881505
1244,1244,0.00234315157871168
1245,1245,0.002326286499346601
1246,1246,0.002326286499346601
1247,1247,0.002326286499346601
1248,1248,0.0023774228629829643
1249,1249,0.0023346597050882276
1250,1250,0.0023151924919734734
1251,1251,0.002315192491973473
1252,1252,0.0022572105642626296
1253,1253,0.002227117971670037
1254,1254,0.002170570352622418
1255,1255,0.002202409975263927
1256,1256,0.0022750451103990626
1257,1257,0.0023086989565529086
1258,1258,0.002350365623219575
1259,1259,0.0023503656232195754
1260,1260,0.002350365623219576
1261,1261,0.0023503656232195754
1262,1262,0.002350365623219576
1263,1263,0.0023503656232195754
1264,1264,0.0024144479017005884
1265,1265,0.0024144479017005884
1266,1266,0.0024265747673722303
1267,1267,0.00242657476737223
1268,1268,0.002313636170881002
1269,1269,0.002313636170881002
1270,1270,0.002313636170881002
1271,1271,0.002313636170881002
1272,1272,0.0023580680105482355
1273,1273,0.00213485372483395
1274,1274,0.00222860372483395
1275,1275,0.002154117423464087
1276,1276,0.002154117423464087
1277,1277,0.002154117423464087
1278,1278,0.0021842100160566797
1279,1279,0.0021689983758450397
1280,1280,0.001861128005474669
1281,1281,0.001861128005474669
1282,1282,0.001831884886208614
1283,1283,0.0018318848862086136
1284,1284,0.001831884886208614
1285,1285,0.0019186386175518977
1286,1286,0.002001032898419461
1287,1287,0.0020010328984194606
1288,1288,0.002120351080237643
1289,1289,0.0020608998607254477
1290,1290,0.0020608998607254477
1291,1291,0.002037929775255362
1292,1292,0.002037929775255362
1293,1293,0.002037929775255362
1294,1294,0.002037929775255362
1295,1295,0.0020930768340788916
1296,1296,0.0020930768340788916
1297,1297,0.002125814929316987
1298,1298,0.0021258149293169864
1299,1299,0.0021258149293169864
1300,1300,0.0021258149293169864
1301,1301,0.002125814929316987
1302,1302,0.002125814929316987
1303,1303,0.00206485813919353
1304,1304,0.00206485813919353
1305,1305,0.0020237750392869003
1306,1306,0.0020237750392869003
1307,1307,0.0020237750392869003
1308,1308,0.0020237750392869003
1309,1309,0.0020237750392869003
1310,1310,0.001982108372620234
1311,1311,0.001982108372620234
1312,1312,0.001982108372620234
1313,1313,0.001982108372620234
1314,1314,0.001997127752465195
1315,1315,0.0018963951517325945
1316,1316,0.0018985904209274799
1317,1317,0.0018985904209274792
1318,1318,0.0018985904209274792
1319,1319,0.001897955500292559
1320,1320,0.001897955500292559
1321,1321,0.001897955500292559
1322,1322,0.0018979555002925591
1323,1323,0.0019227003193460692
1324,1324,0.0019227003193460692
1325,1325,0.0018482140179762066
1326,1326,0.0018382502498602647
1327,1327,0.0020257502498602646
1328,1328,0.002086707039983721
1329,1329,0.0020867070399837213
1330,1330,0.0020867070399837213
1331,1331,0.0020521196613429446
1332,1332,0.001960773507496791
1333,1333,0.001960773507496791
1334,1334,0.0020583225868773545
1335,1335,0.0023661929572477243
1336,1336,0.0023661929572477247
1337,1337,0.0022246113245946633
1338,1338,0.0022246113245946633
1339,1339,0.0021605290461136507
1340,1340,0.0021605290461136507
1341,1341,0.0023154203504614766
1342,1342,0.002295275722362303
1343,1343,0.002185361929258855
1344,1344,0.0023534291561496117
1345,1345,0.0023534291561496112
1346,1346,0.0023534291561496112
1347,1347,0.0023534291561496112
1348,1348,0.0023022927925132474
1349,1349,0.0023144196581848893
1350,1350,0.0023144196581848893
1351,1351,0.0023144196581848893
1352,1352,0.0023265465238565307
1353,1353,0.0023265465238565307
1354,1354,0.002339234493781343
1355,1355,0.0023073948711398334
1356,1356,0.0022753525195098536
1357,1357,0.0023220558162131495
1358,1358,0.002376619308276642
1359,1359,0.00244232443648177
1360,1360,0.00244232443648177
1361,1361,0.00244232443648177
1362,1362,0.00244232443648177
1363,1363,0.002471567555747825
1364,1364,0.0024470260935933433
1365,1365,0.0024470260935933433
1366,1366,0.0024348992279217014
1367,1367,0.0024348992279217014
1368,1368,0.0025851651853685104
1369,1369,0.00258516518536851
1370,1370,0.00258516518536851
1371,1371,0.002599001063231105
1372,1372,0.0025522378136437224
1373,1373,0.0025522378136437224
1374,1374,0.0024584878136437224
1375,1375,0.0024584878136437224
1376,1376,0.0024584878136437224
1377,1377,0.0024584878136437224
1378,1378,0.0024283952210511295
1379,1379,0.0025209878136437224
1380,1380,0.0025209878136437224
1381,1381,0.0025555751922844996
1382,1382,0.0025555751922844996
1383,1383,0.0025555751922844996
1384,1384,0.0025682631622093114
1385,1385,0.0024815094308660276
1386,1386,0.0023852792721358682
1387,1387,0.002545001494358091
1388,1388,0.002425683312539909
1389,1389,0.002425683312539909
1390,1390,0.002425683312539909
1391,1391,0.0024346118839684806
1392,1392,0.002584877841415289
1393,1393,0.002584877841415289
1394,1394,0.002628760820138693
1395,1395,0.002573613761315164
1396,1396,0.002618640643035594
1397,1397,0.002585902547797499
1398,1398,0.0025859025477974985
1399,1399,0.0025859025477974985
1400,1400,0.0025859025477974985
1401,1401,0.002672656279140782
1402,1402,0.002672656279140782
1403,1403,0.002672656279140782
1404,1404,0.002672656279140782
1405,1405,0.0026175092203172524
1406,1406,0.0026175092203172524
1407,1407,0.002651163066471099
1408,1408,0.002651163066471099
1409,1409,0.0026511630664710984
1410,1410,0.0026511630664710984
1411,1411,0.002788663066471099
1412,1412,0.002788663066471099
1413,1413,0.002788663066471098
1414,1414,0.002773643686626137
1415,1415,0.0025797334302158814
1416,1416,0.002567045460291069
1417,1417,0.002567045460291069
1418,1418,0.002754545460291069
1419,1419,0.0027376803809259897
1420,1420,0.002747122826969155
1421,1421,0.002747122826969155
1422,1422,0.002747122826969155
1423,1423,0.0026209435816861365
1424,1424,0.0026209435816861365
1425,1425,0.0026319729934508418
1426,1426,0.002631972993450842
1427,1427,0.0024444729934508425
1428,1428,0.0023835162033273853
1429,1429,0.0023835162033273858
1430,1430,0.0024297118555012985
1431,1431,0.0024297118555012985
1432,1432,0.0024297118555012985
1433,1433,0.002490668645624755
1434,1434,0.0024232179365275574
1435,1435,0.0021153475661571867
1436,1436,0.0021153475661571867
1437,1437,0.0021153475661571867
1438,1438,0.0021153475661571867
1439,1439,0.0021153475661571867
1440,1440,0.0021153475661571867
1441,1441,0.0019725831274810023
1442,1442,0.0019725831274810023
1443,1443,0.0019725831274810023
1444,1444,0.001749368841766717
1445,1445,0.001749368841766717
1446,1446,0.001782106937004812
1447,1447,0.001782106937004812
1448,1448,0.001782106937004812
1449,1449,0.0017699800713331703
1450,1450,0.0017699800713331703
1451,1451,0.0018009380152584039
1452,1452,0.0017888111495867622
1453,1453,0.0017888111495867622
1454,1454,0.0017761231796619501
1455,1455,0.0019310144840097765
1456,1456,0.0018904217005046215
1457,1457,0.0018506573411526334
1458,1458,0.0017544271824224745
1459,1459,0.0016887220542173465
1460,1460,0.0016887220542173465
1461,1461,0.0016887220542173465
1462,1462,0.0016887220542173465
1463,1463,0.0016594789349512916
1464,1464,0.0016199381186247609
1465,1465,0.0016429082040948463
1466,1466,0.0016429082040948463
1467,1467,0.0016429082040948463
1468,1468,0.0014926422466480377
1469,1469,0.0014926422466480377
1470,1470,0.0014926422466480377
1471,1471,0.0014938257486304038
1472,1472,0.0015006049918203457
1473,1473,0.0017158827695981235
1474,1474,0.0017783827695981235
1475,1475,0.0018853742950218524
1476,1476,0.0018853742950218524
1477,1477,0.0018853742950218522
1478,1478,0.0018853742950218524
1479,1479,0.0017812076283551853
1480,1480,0.0017812076283551853
1481,1481,0.001746620249714409
1482,1482,0.001746620249714409
1483,1483,0.0017466202497144088
1484,1484,0.0017339322797895968
1485,1485,0.0017339322797895968
1486,1486,0.0017339322797895968
1487,1487,0.0016415801874375044
1488,1488,0.0016415801874375044
1489,1489,0.0016415801874375044
1490,1490,0.0016415801874375044
1491,1491,0.001632651616008933
1492,1492,0.0014823856585621244
1493,1493,0.001499250737927204
1494,1494,0.0014553677592037994
1495,1495,0.0014553677592037998
1496,1496,0.0014103408774833695
1497,1497,0.0014259658774833698
1498,1498,0.0014259658774833698
