,episodes,avg_reward
1219,1219,0.12425000000000001
1220,1220,0.12718749999999998
1221,1221,0.1271875
1222,1222,0.12293749999999999
1223,1223,0.12293749999999999
1224,1224,0.12293749999999999
1225,1225,0.12293749999999999
1226,1226,0.1283125
1227,1227,0.130375
1228,1228,0.130375
1229,1229,0.1330625
1230,1230,0.13306250000000003
1231,1231,0.1330625
1232,1232,0.13306250000000003
1233,1233,0.1330625
1234,1234,0.1330625
1235,1235,0.13043749999999998
1236,1236,0.13668750000000002
1237,1237,0.141625
1238,1238,0.141625
1239,1239,0.1375625
1240,1240,0.1440625
1241,1241,0.14406249999999998
1242,1242,0.14906250000000001
1243,1243,0.1490625
1244,1244,0.15206250000000002
1245,1245,0.15499999999999997
1246,1246,0.1553125
1247,1247,0.1553125
1248,1248,0.1565625
1249,1249,0.1525
1250,1250,0.1525
1251,1251,0.146375
1252,1252,0.146375
1253,1253,0.146375
1254,1254,0.146375
1255,1255,0.146375
1256,1256,0.14206249999999998
1257,1257,0.1420625
1258,1258,0.14725
1259,1259,0.153
1260,1260,0.14625
1261,1261,0.153
1262,1262,0.1579375
1263,1263,0.15637500000000001
1264,1264,0.1504375
1265,1265,0.15275
1266,1266,0.15275
1267,1267,0.16131249999999997
1268,1268,0.1634375
1269,1269,0.1634375
1270,1270,0.1648125
1271,1271,0.17225
1272,1272,0.17225
1273,1273,0.17225
1274,1274,0.17225
1275,1275,0.17693750000000003
1276,1276,0.17212499999999997
1277,1277,0.17218749999999997
1278,1278,0.17187499999999997
1279,1279,0.17356249999999995
1280,1280,0.17356249999999995
1281,1281,0.168875
1282,1282,0.16474999999999998
1283,1283,0.16475
1284,1284,0.16474999999999998
1285,1285,0.1635625
1286,1286,0.1686875
1287,1287,0.16237500000000002
1288,1288,0.16043749999999998
1289,1289,0.15237499999999998
1290,1290,0.15237499999999998
1291,1291,0.1570625
1292,1292,0.1570625
1293,1293,0.1570625
1294,1294,0.1570625
1295,1295,0.1570625
1296,1296,0.15493749999999998
1297,1297,0.1599375
1298,1298,0.1599375
1299,1299,0.1599375
1300,1300,0.16143749999999998
1301,1301,0.1565625
1302,1302,0.15656250000000002
1303,1303,0.1565625
1304,1304,0.1565625
1305,1305,0.1545
1306,1306,0.159125
1307,1307,0.1631875
1308,1308,0.16625
1309,1309,0.16625
1310,1310,0.15875
1311,1311,0.16487499999999997
1312,1312,0.1730625
1313,1313,0.17306249999999998
1314,1314,0.1730625
1315,1315,0.1730625
1316,1316,0.1700625
1317,1317,0.17006249999999998
1318,1318,0.17237500000000006
1319,1319,0.17237500000000006
1320,1320,0.16943750000000002
1321,1321,0.16943750000000002
1322,1322,0.17493750000000002
1323,1323,0.17493750000000002
1324,1324,0.18118750000000003
1325,1325,0.18475000000000003
1326,1326,0.18424999999999997
1327,1327,0.1839375
1328,1328,0.18918749999999998
1329,1329,0.1865
1330,1330,0.18649999999999994
1331,1331,0.1865
1332,1332,0.19381249999999997
1333,1333,0.19381249999999997
1334,1334,0.19381249999999997
1335,1335,0.19381249999999997
1336,1336,0.18756250000000002
1337,1337,0.18262499999999998
1338,1338,0.18262499999999998
1339,1339,0.18262499999999998
1340,1340,0.17612499999999998
1341,1341,0.17612499999999998
1342,1342,0.17112499999999997
1343,1343,0.17268749999999997
1344,1344,0.16518749999999996
1345,1345,0.16225
1346,1346,0.157625
1347,1347,0.157625
1348,1348,0.16131249999999997
1349,1349,0.16518749999999996
1350,1350,0.16518749999999996
1351,1351,0.16518749999999996
1352,1352,0.16518750000000001
1353,1353,0.1700625
1354,1354,0.17006249999999998
1355,1355,0.17006249999999998
1356,1356,0.1700625
1357,1357,0.1700625
1358,1358,0.163125
1359,1359,0.16325
1360,1360,0.16556249999999997
1361,1361,0.1588125
1362,1362,0.15387499999999998
1363,1363,0.15706249999999997
1364,1364,0.158375
1365,1365,0.1560625
1366,1366,0.1560625
1367,1367,0.1475
1368,1368,0.14187499999999997
1369,1369,0.141875
1370,1370,0.1405
1371,1371,0.14025
1372,1372,0.14025
1373,1373,0.14025
1374,1374,0.14024999999999999
1375,1375,0.143125
1376,1376,0.143125
1377,1377,0.1388125
1378,1378,0.14018749999999996
1379,1379,0.1421875
1380,1380,0.1421875
1381,1381,0.1421875
1382,1382,0.1494375
1383,1383,0.1494375
1384,1384,0.15275
1385,1385,0.148875
1386,1386,0.149875
1387,1387,0.149875
1388,1388,0.14850000000000002
1389,1389,0.15531250000000002
1390,1390,0.16418750000000004
1391,1391,0.1595
1392,1392,0.1595
1393,1393,0.1595
1394,1394,0.1595
1395,1395,0.15950000000000003
1396,1396,0.1633125
1397,1397,0.16568750000000002
1398,1398,0.1656875
1399,1399,0.16568750000000002
1400,1400,0.1641875
1401,1401,0.16418750000000004
1402,1402,0.1641875
1403,1403,0.16418750000000004
1404,1404,0.1641875
1405,1405,0.16418750000000004
1406,1406,0.1595625
1407,1407,0.1555
1408,1408,0.15618749999999998
1409,1409,0.15618750000000003
1410,1410,0.15618749999999998
1411,1411,0.15006250000000002
1412,1412,0.141875
1413,1413,0.146875
1414,1414,0.146875
1415,1415,0.146875
1416,1416,0.146875
1417,1417,0.146875
1418,1418,0.1436875
1419,1419,0.1436875
1420,1420,0.1436875
1421,1421,0.14931250000000001
1422,1422,0.1438125
1423,1423,0.1438125
1424,1424,0.1375625
1425,1425,0.141125
1426,1426,0.13625
1427,1427,0.1345
1428,1428,0.12924999999999998
1429,1429,0.12924999999999998
1430,1430,0.12925
1431,1431,0.134625
1432,1432,0.1273125
1433,1433,0.1273125
1434,1434,0.12731249999999997
1435,1435,0.129625
1436,1436,0.129625
1437,1437,0.129625
1438,1438,0.13093749999999998
1439,1439,0.1309375
1440,1440,0.13306249999999997
1441,1441,0.134625
1442,1442,0.1405625
1443,1443,0.1425
1444,1444,0.1425
1445,1445,0.1425
1446,1446,0.14449999999999996
1447,1447,0.1445
1448,1448,0.13956249999999998
1449,1449,0.13706249999999998
1450,1450,0.1370625
1451,1451,0.1370625
1452,1452,0.1370625
1453,1453,0.1321875
1454,1454,0.1321875
1455,1455,0.1321875
1456,1456,0.1321875
1457,1457,0.1321875
1458,1458,0.1368125
1459,1459,0.1309375
1460,1460,0.12862500000000002
1461,1461,0.12862500000000002
1462,1462,0.12862500000000002
1463,1463,0.1321875
1464,1464,0.13362500000000002
1465,1465,0.13362500000000002
1466,1466,0.13775
1467,1467,0.14425000000000002
1468,1468,0.14425000000000002
1469,1469,0.14956250000000001
1470,1470,0.14956250000000001
1471,1471,0.142375
1472,1472,0.142375
1473,1473,0.142375
1474,1474,0.146375
1475,1475,0.140375
1476,1476,0.140375
1477,1477,0.1430625
1478,1478,0.1424375
1479,1479,0.13875
1480,1480,0.13875
1481,1481,0.13874999999999998
1482,1482,0.13424999999999998
1483,1483,0.13424999999999998
1484,1484,0.135875
1485,1485,0.13668750000000002
1486,1486,0.1305625
1487,1487,0.135875
1488,1488,0.135875
1489,1489,0.1333125
1490,1490,0.127
1491,1491,0.127
1492,1492,0.127
1493,1493,0.127
1494,1494,0.127
1495,1495,0.127
1496,1496,0.12318749999999999
1497,1497,0.11581249999999998
1498,1498,0.11581250000000001
1499,1499,0.11581250000000001
1500,1500,0.11581250000000001
1501,1501,0.11581249999999998
1502,1502,0.11581250000000001
1503,1503,0.11581250000000001
1504,1504,0.12087500000000001
1505,1505,0.12087499999999998
1506,1506,0.124625
1507,1507,0.124625
1508,1508,0.12087500000000001
1509,1509,0.12087499999999998
1510,1510,0.12356249999999999
1511,1511,0.12356249999999999
1512,1512,0.1235625
1513,1513,0.11856249999999999
1514,1514,0.11856249999999999
1515,1515,0.11856249999999999
1516,1516,0.123125
1517,1517,0.12668749999999998
1518,1518,0.12649999999999997
1519,1519,0.12649999999999997
1520,1520,0.12649999999999997
1521,1521,0.12356249999999999
1522,1522,0.12356249999999999
1523,1523,0.12356249999999999
1524,1524,0.12356249999999999
1525,1525,0.1195625
1526,1526,0.1273125
1527,1527,0.13075
1528,1528,0.13075
1529,1529,0.134625
1530,1530,0.134625
1531,1531,0.13349999999999998
1532,1532,0.1363125
1533,1533,0.13837500000000003
1534,1534,0.138375
1535,1535,0.1360625
1536,1536,0.1360625
1537,1537,0.1435
1538,1538,0.1433125
1539,1539,0.1433125
1540,1540,0.1411875
1541,1541,0.139625
1542,1542,0.136375
1543,1543,0.132875
1544,1544,0.13287500000000002
1545,1545,0.132875
1546,1546,0.130875
1547,1547,0.130875
1548,1548,0.13268749999999999
1549,1549,0.1313125
1550,1550,0.1313125
1551,1551,0.13368750000000001
1552,1552,0.1336875
1553,1553,0.1336875
1554,1554,0.14087499999999997
1555,1555,0.14087499999999997
1556,1556,0.14087499999999997
1557,1557,0.14425
1558,1558,0.139625
1559,1559,0.139625
1560,1560,0.139625
1561,1561,0.139625
1562,1562,0.139625
1563,1563,0.132875
1564,1564,0.130125
1565,1565,0.130125
1566,1566,0.13068749999999998
1567,1567,0.130375
1568,1568,0.1328125
1569,1569,0.1318125
1570,1570,0.1318125
1571,1571,0.1318125
1572,1572,0.13525
1573,1573,0.141
1574,1574,0.13699999999999998
1575,1575,0.1354375
1576,1576,0.1354375
1577,1577,0.13274999999999998
1578,1578,0.1258125
1579,1579,0.1258125
1580,1580,0.1258125
1581,1581,0.1258125
1582,1582,0.12306249999999999
1583,1583,0.1258125
1584,1584,0.12087500000000001
1585,1585,0.1255
1586,1586,0.1310625
1587,1587,0.12575
1588,1588,0.12575
1589,1589,0.1215
1590,1590,0.12125
1591,1591,0.12668749999999998
1592,1592,0.1285625
1593,1593,0.1285625
1594,1594,0.1285625
1595,1595,0.1364375
1596,1596,0.1400625
1597,1597,0.143125
1598,1598,0.143125
1599,1599,0.14312499999999997
1600,1600,0.14312499999999997
1601,1601,0.14312499999999997
1602,1602,0.143125
1603,1603,0.14312499999999997
1604,1604,0.13806249999999998
1605,1605,0.13806249999999998
1606,1606,0.13775
1607,1607,0.13774999999999998
1608,1608,0.13774999999999998
1609,1609,0.13774999999999998
1610,1610,0.1350625
1611,1611,0.1350625
1612,1612,0.13506249999999997
1613,1613,0.1399375
1614,1614,0.1399375
1615,1615,0.1399375
1616,1616,0.13537499999999997
1617,1617,0.1318125
1618,1618,0.13806249999999998
1619,1619,0.14374999999999996
1620,1620,0.14375
1621,1621,0.14106249999999998
1622,1622,0.14106249999999998
1623,1623,0.14106249999999998
1624,1624,0.14106249999999998
1625,1625,0.1379375
1626,1626,0.13018749999999998
1627,1627,0.13143749999999998
1628,1628,0.13143749999999998
1629,1629,0.1275625
1630,1630,0.1354375
1631,1631,0.13118749999999998
1632,1632,0.12837500000000002
1633,1633,0.1328125
1634,1634,0.134625
1635,1635,0.134625
1636,1636,0.1375625
1637,1637,0.130125
1638,1638,0.12899999999999998
1639,1639,0.1374375
1640,1640,0.13956249999999998
1641,1641,0.13956249999999998
1642,1642,0.13687499999999997
1643,1643,0.13956249999999998
1644,1644,0.13956249999999998
1645,1645,0.13956249999999998
1646,1646,0.13956249999999998
1647,1647,0.13956249999999998
1648,1648,0.14575
1649,1649,0.14575
1650,1650,0.14575
1651,1651,0.14337500000000003
1652,1652,0.14825
1653,1653,0.15406250000000002
1654,1654,0.146875
1655,1655,0.148875
1656,1656,0.1505625
1657,1657,0.1471875
1658,1658,0.14718749999999997
1659,1659,0.1471875
1660,1660,0.1471875
1661,1661,0.1471875
1662,1662,0.1471875
1663,1663,0.1498125
1664,1664,0.1498125
1665,1665,0.1498125
1666,1666,0.145125
1667,1667,0.13893750000000002
1668,1668,0.1365
1669,1669,0.1321875
1670,1670,0.1321875
1671,1671,0.1321875
1672,1672,0.12875
1673,1673,0.12300000000000001
1674,1674,0.12300000000000001
1675,1675,0.12300000000000001
1676,1676,0.12300000000000001
1677,1677,0.129625
1678,1678,0.13075
1679,1679,0.13075
1680,1680,0.13075
1681,1681,0.13075
1682,1682,0.13075
1683,1683,0.12975
1684,1684,0.12975
1685,1685,0.12325000000000001
1686,1686,0.121875
1687,1687,0.12187499999999998
1688,1688,0.121875
1689,1689,0.121875
1690,1690,0.1195625
1691,1691,0.11412499999999999
1692,1692,0.11225
1693,1693,0.11225
1694,1694,0.11225000000000002
1695,1695,0.104375
1696,1696,0.10074999999999999
1697,1697,0.1049375
1698,1698,0.1049375
1699,1699,0.1121875
1700,1700,0.1121875
1701,1701,0.1121875
1702,1702,0.1121875
1703,1703,0.1181875
1704,1704,0.1240625
1705,1705,0.1240625
1706,1706,0.120625
1707,1707,0.12562500000000001
1708,1708,0.125625
1709,1709,0.125625
1710,1710,0.125625
1711,1711,0.125625
1712,1712,0.125625
1713,1713,0.12075
1714,1714,0.12075
1715,1715,0.12075
1716,1716,0.12075000000000001
1717,1717,0.12075
1718,1718,0.1128125
1719,1719,0.107125
1720,1720,0.107125
1721,1721,0.107125
1722,1722,0.10712500000000003
1723,1723,0.107125
1724,1724,0.107125
1725,1725,0.107125
1726,1726,0.10712500000000003
1727,1727,0.1024375
1728,1728,0.1024375
1729,1729,0.105625
1730,1730,0.09775
1731,1731,0.09775
1732,1732,0.09875
1733,1733,0.09225
1734,1734,0.0904375
1735,1735,0.0904375
1736,1736,0.0933125
1737,1737,0.0933125
1738,1738,0.1009375
1739,1739,0.0925
1740,1740,0.09306249999999999
1741,1741,0.1005625
1742,1742,0.1005625
1743,1743,0.09787500000000002
1744,1744,0.1000625
1745,1745,0.1000625
1746,1746,0.1000625
1747,1747,0.1000625
1748,1748,0.0920625
1749,1749,0.09206249999999999
1750,1750,0.0920625
1751,1751,0.09343749999999998
1752,1752,0.08856249999999999
1753,1753,0.08274999999999999
1754,1754,0.08274999999999999
1755,1755,0.08074999999999999
1756,1756,0.0790625
1757,1757,0.087625
1758,1758,0.087625
1759,1759,0.09075
1760,1760,0.09075
1761,1761,0.0964375
1762,1762,0.09862499999999999
1763,1763,0.096
1764,1764,0.096
1765,1765,0.09599999999999997
1766,1766,0.10081249999999999
1767,1767,0.10081249999999999
1768,1768,0.10081249999999999
1769,1769,0.10799999999999997
1770,1770,0.10800000000000001
1771,1771,0.10799999999999998
1772,1772,0.10800000000000001
1773,1773,0.1106875
1774,1774,0.11068750000000001
1775,1775,0.1106875
1776,1776,0.11068750000000001
1777,1777,0.1040625
1778,1778,0.1053125
1779,1779,0.1136875
1780,1780,0.11987500000000001
1781,1781,0.11987500000000001
1782,1782,0.11987500000000001
1783,1783,0.118125
1784,1784,0.118125
1785,1785,0.118125
1786,1786,0.11393750000000001
1787,1787,0.11393750000000001
1788,1788,0.11393750000000001
1789,1789,0.11393750000000001
1790,1790,0.12125
1791,1791,0.1263125
1792,1792,0.1263125
1793,1793,0.1325625
1794,1794,0.1325625
1795,1795,0.1325625
1796,1796,0.1390625
1797,1797,0.1338125
1798,1798,0.137875
1799,1799,0.13574999999999998
1800,1800,0.13574999999999998
1801,1801,0.141375
1802,1802,0.141375
1803,1803,0.135375
1804,1804,0.13681249999999998
1805,1805,0.13681249999999998
1806,1806,0.1386875
1807,1807,0.1336875
1808,1808,0.13368750000000001
1809,1809,0.1336875
1810,1810,0.136375
1811,1811,0.136375
1812,1812,0.13637500000000002
1813,1813,0.136375
1814,1814,0.137875
1815,1815,0.137875
1816,1816,0.1465
1817,1817,0.1465
1818,1818,0.1465
1819,1819,0.1465
1820,1820,0.1465
1821,1821,0.15268749999999998
1822,1822,0.15268749999999998
1823,1823,0.15268749999999998
1824,1824,0.15268749999999998
1825,1825,0.1526875
1826,1826,0.15268749999999998
1827,1827,0.1589375
1828,1828,0.15893749999999998
1829,1829,0.1571875
1830,1830,0.1571875
1831,1831,0.1571875
1832,1832,0.1561875
1833,1833,0.1561875
1834,1834,0.1561875
1835,1835,0.1576875
1836,1836,0.151875
1837,1837,0.155125
1838,1838,0.1513125
1839,1839,0.1513125
1840,1840,0.14862499999999998
1841,1841,0.142625
1842,1842,0.148875
1843,1843,0.148875
1844,1844,0.1466875
1845,1845,0.1466875
1846,1846,0.1466875
1847,1847,0.1531875
1848,1848,0.1531875
1849,1849,0.1531875
1850,1850,0.1531875
1851,1851,0.1518125
1852,1852,0.15525
1853,1853,0.15525
1854,1854,0.15525
1855,1855,0.15525
1856,1856,0.15525
1857,1857,0.147875
1858,1858,0.147875
1859,1859,0.1508125
1860,1860,0.15575
1861,1861,0.1500625
1862,1862,0.147875
1863,1863,0.147875
1864,1864,0.150375
1865,1865,0.150375
1866,1866,0.15200000000000002
1867,1867,0.152
1868,1868,0.15200000000000002
1869,1869,0.1448125
1870,1870,0.1469375
1871,1871,0.1469375
1872,1872,0.14693750000000003
1873,1873,0.14425000000000002
1874,1874,0.14931250000000001
1875,1875,0.1539375
1876,1876,0.1539375
1877,1877,0.1539375
1878,1878,0.15625000000000003
1879,1879,0.147875
1880,1880,0.1416875
1881,1881,0.14475
1882,1882,0.14475
1883,1883,0.14475
1884,1884,0.14625
1885,1885,0.14931250000000001
1886,1886,0.14931250000000001
1887,1887,0.14931250000000001
1888,1888,0.14931250000000001
1889,1889,0.1493125
1890,1890,0.14200000000000002
1891,1891,0.13693750000000002
1892,1892,0.13693750000000002
1893,1893,0.13068749999999998
1894,1894,0.1306875
1895,1895,0.1306875
1896,1896,0.12993749999999998
1897,1897,0.12793749999999998
1898,1898,0.123875
1899,1899,0.11875
1900,1900,0.12356249999999999
1901,1901,0.11793749999999999
1902,1902,0.11793749999999999
1903,1903,0.11793749999999999
1904,1904,0.110625
1905,1905,0.110625
1906,1906,0.10875
1907,1907,0.1110625
1908,1908,0.11449999999999999
1909,1909,0.11449999999999999
1910,1910,0.11181249999999998
1911,1911,0.11181250000000001
1912,1912,0.11181249999999998
1913,1913,0.11181250000000001
1914,1914,0.1103125
1915,1915,0.1103125
1916,1916,0.10168749999999999
1917,1917,0.10168749999999999
1918,1918,0.10168749999999999
1919,1919,0.10168749999999999
1920,1920,0.10168749999999999
1921,1921,0.0955
1922,1922,0.09549999999999999
1923,1923,0.0955
1924,1924,0.09925
1925,1925,0.09925
1926,1926,0.09924999999999999
1927,1927,0.09300000000000001
1928,1928,0.097375
1929,1929,0.0959375
1930,1930,0.0959375
1931,1931,0.0959375
1932,1932,0.0959375
1933,1933,0.0959375
1934,1934,0.1036875
1935,1935,0.1021875
1936,1936,0.1021875
1937,1937,0.09893749999999998
1938,1938,0.09512499999999999
1939,1939,0.09512499999999999
1940,1940,0.09962499999999999
1941,1941,0.098125
1942,1942,0.091875
1943,1943,0.091875
1944,1944,0.09974999999999999
1945,1945,0.09974999999999999
1946,1946,0.10693749999999999
1947,1947,0.10043750000000001
1948,1948,0.1045
1949,1949,0.1045
1950,1950,0.10899999999999999
1951,1951,0.10899999999999999
1952,1952,0.11006249999999998
1953,1953,0.11006249999999998
1954,1954,0.11387499999999999
1955,1955,0.12181249999999996
1956,1956,0.12181249999999999
1957,1957,0.128
1958,1958,0.131875
1959,1959,0.1281875
1960,1960,0.12325000000000001
1961,1961,0.12325
1962,1962,0.1280625
1963,1963,0.1280625
1964,1964,0.1255625
1965,1965,0.1255625
1966,1966,0.122
1967,1967,0.122
1968,1968,0.12481249999999999
1969,1969,0.1315
1970,1970,0.129375
1971,1971,0.134125
1972,1972,0.13412499999999997
1973,1973,0.141875
1974,1974,0.13681249999999998
1975,1975,0.13425000000000004
1976,1976,0.14018750000000002
1977,1977,0.14350000000000002
1978,1978,0.1388125
1979,1979,0.1388125
1980,1980,0.1388125
1981,1981,0.13575
1982,1982,0.13574999999999998
1983,1983,0.13575
